date,ADS_Index
2001-01-24,-0.953352
2001-01-25,-0.955423
2001-01-26,-0.956049
2001-01-27,-0.955231
2001-01-28,-0.952967
2001-01-29,-0.949456
2001-01-30,-0.944698
2001-01-31,-0.938691
2001-02-01,-0.931432
2001-02-02,-0.924136
2001-02-03,-0.916802
2001-02-04,-0.909426
2001-02-05,-0.903102
2001-02-06,-0.897827
2001-02-07,-0.8936
2001-02-08,-0.890419
2001-02-09,-0.888282
2001-02-10,-0.88719
2001-02-11,-0.887141
2001-02-12,-0.887969
2001-02-13,-0.889674
2001-02-14,-0.892258
2001-02-15,-0.895722
2001-02-16,-0.900066
2001-02-17,-0.905292
2001-02-18,-0.911402
2001-02-19,-0.916846
2001-02-20,-0.921625
2001-02-21,-0.925742
2001-02-22,-0.929198
2001-02-23,-0.931994
2001-02-24,-0.934132
2001-02-25,-0.935612
2001-02-26,-0.937745
2001-02-27,-0.940533
2001-02-28,-0.943976
2001-03-01,-0.948076
2001-03-02,-0.952495
2001-03-03,-0.957235
2001-03-04,-0.962298
2001-03-05,-0.967199
2001-03-06,-0.97194
2001-03-07,-0.976524
2001-03-08,-0.980953
2001-03-09,-0.985226
2001-03-10,-0.989348
2001-03-11,-0.993318
2001-03-12,-0.997534
2001-03-13,-1.002
2001-03-14,-1.00671
2001-03-15,-1.01167
2001-03-16,-1.01689
2001-03-17,-1.02236
2001-03-18,-1.02809
2001-03-19,-1.03476
2001-03-20,-1.04236
2001-03-21,-1.0509
2001-03-22,-1.06038
2001-03-23,-1.07082
2001-03-24,-1.0822
2001-03-25,-1.09454
2001-03-26,-1.10675
2001-03-27,-1.11883
2001-03-28,-1.1308
2001-03-29,-1.14264
2001-03-30,-1.15437
2001-03-31,-1.166
2001-04-01,-1.17752
2001-04-02,-1.18744
2001-04-03,-1.19577
2001-04-04,-1.20251
2001-04-05,-1.20765
2001-04-06,-1.21121
2001-04-07,-1.21319
2001-04-08,-1.21358
2001-04-09,-1.21349
2001-04-10,-1.21293
2001-04-11,-1.21189
2001-04-12,-1.21037
2001-04-13,-1.20837
2001-04-14,-1.20589
2001-04-15,-1.20293
2001-04-16,-1.19808
2001-04-17,-1.19132
2001-04-18,-1.18266
2001-04-19,-1.1721
2001-04-20,-1.15962
2001-04-21,-1.14523
2001-04-22,-1.12892
2001-04-23,-1.11115
2001-04-24,-1.09189
2001-04-25,-1.07116
2001-04-26,-1.04894
2001-04-27,-1.02522
2001-04-28,-0.999994
2001-04-29,-0.973251
2001-04-30,-0.946341
2001-05-01,-0.919253
2001-05-02,-0.894902
2001-05-03,-0.87328
2001-05-04,-0.854379
2001-05-05,-0.83819
2001-05-06,-0.824708
2001-05-07,-0.812425
2001-05-08,-0.801335
2001-05-09,-0.791436
2001-05-10,-0.782722
2001-05-11,-0.775191
2001-05-12,-0.768839
2001-05-13,-0.763665
2001-05-14,-0.759517
2001-05-15,-0.756393
2001-05-16,-0.754294
2001-05-17,-0.753217
2001-05-18,-0.753162
2001-05-19,-0.75413
2001-05-20,-0.75612
2001-05-21,-0.759524
2001-05-22,-0.764344
2001-05-23,-0.77058
2001-05-24,-0.778235
2001-05-25,-0.787312
2001-05-26,-0.797816
2001-05-27,-0.809748
2001-05-28,-0.823211
2001-05-29,-0.838208
2001-05-30,-0.854747
2001-05-31,-0.872832
2001-06-01,-0.892471
2001-06-02,-0.911079
2001-06-03,-0.928664
2001-06-04,-0.945065
2001-06-05,-0.960289
2001-06-06,-0.974341
2001-06-07,-0.987226
2001-06-08,-0.998951
2001-06-09,-1.00952
2001-06-10,-1.01893
2001-06-11,-1.02818
2001-06-12,-1.03728
2001-06-13,-1.04621
2001-06-14,-1.055
2001-06-15,-1.06363
2001-06-16,-1.07212
2001-06-17,-1.08047
2001-06-18,-1.08852
2001-06-19,-1.09629
2001-06-20,-1.10376
2001-06-21,-1.11096
2001-06-22,-1.11788
2001-06-23,-1.12452
2001-06-24,-1.13088
2001-06-25,-1.13583
2001-06-26,-1.13936
2001-06-27,-1.14148
2001-06-28,-1.14219
2001-06-29,-1.14149
2001-06-30,-1.13938
2001-07-01,-1.13585
2001-07-02,-1.13159
2001-07-03,-1.1266
2001-07-04,-1.12087
2001-07-05,-1.11439
2001-07-06,-1.10718
2001-07-07,-1.09922
2001-07-08,-1.09051
2001-07-09,-1.08117
2001-07-10,-1.07119
2001-07-11,-1.06057
2001-07-12,-1.04931
2001-07-13,-1.0374
2001-07-14,-1.02484
2001-07-15,-1.01162
2001-07-16,-0.998217
2001-07-17,-0.984621
2001-07-18,-0.970829
2001-07-19,-0.956835
2001-07-20,-0.942634
2001-07-21,-0.928222
2001-07-22,-0.913592
2001-07-23,-0.898869
2001-07-24,-0.884048
2001-07-25,-0.869123
2001-07-26,-0.854088
2001-07-27,-0.838938
2001-07-28,-0.823668
2001-07-29,-0.80827
2001-07-30,-0.791709
2001-07-31,-0.77398
2001-08-01,-0.755076
2001-08-02,-0.737589
2001-08-03,-0.721513
2001-08-04,-0.706841
2001-08-05,-0.693568
2001-08-06,-0.682558
2001-08-07,-0.673807
2001-08-08,-0.667311
2001-08-09,-0.663069
2001-08-10,-0.661077
2001-08-11,-0.661337
2001-08-12,-0.663847
2001-08-13,-0.667947
2001-08-14,-0.67364
2001-08-15,-0.680928
2001-08-16,-0.689812
2001-08-17,-0.700297
2001-08-18,-0.712387
2001-08-19,-0.726086
2001-08-20,-0.742072
2001-08-21,-0.760352
2001-08-22,-0.780933
2001-08-23,-0.803821
2001-08-24,-0.829027
2001-08-25,-0.856559
2001-08-26,-0.886429
2001-08-27,-0.918053
2001-08-28,-0.951443
2001-08-29,-0.986613
2001-08-30,-1.02358
2001-08-31,-1.06235
2001-09-01,-1.10294
2001-09-02,-1.14112
2001-09-03,-1.17698
2001-09-04,-1.21052
2001-09-05,-1.24176
2001-09-06,-1.27071
2001-09-07,-1.29739
2001-09-08,-1.32179
2001-09-09,-1.34394
2001-09-10,-1.3647
2001-09-11,-1.38407
2001-09-12,-1.40207
2001-09-13,-1.41871
2001-09-14,-1.43398
2001-09-15,-1.44791
2001-09-16,-1.46048
2001-09-17,-1.46855
2001-09-18,-1.47213
2001-09-19,-1.47122
2001-09-20,-1.46582
2001-09-21,-1.45592
2001-09-22,-1.44152
2001-09-23,-1.42263
2001-09-24,-1.39886
2001-09-25,-1.37023
2001-09-26,-1.33671
2001-09-27,-1.2983
2001-09-28,-1.25498
2001-09-29,-1.20674
2001-09-30,-1.15354
2001-10-01,-1.09997
2001-10-02,-1.05015
2001-10-03,-1.00407
2001-10-04,-0.961714
2001-10-05,-0.92306
2001-10-06,-0.888097
2001-10-07,-0.85681
2001-10-08,-0.827107
2001-10-09,-0.798977
2001-10-10,-0.772408
2001-10-11,-0.747392
2001-10-12,-0.723918
2001-10-13,-0.701978
2001-10-14,-0.681563
2001-10-15,-0.662909
2001-10-16,-0.646011
2001-10-17,-0.630862
2001-10-18,-0.617455
2001-10-19,-0.605786
2001-10-20,-0.59585
2001-10-21,-0.587643
2001-10-22,-0.581112
2001-10-23,-0.576253
2001-10-24,-0.573064
2001-10-25,-0.571545
2001-10-26,-0.571694
2001-10-27,-0.573513
2001-10-28,-0.577001
2001-10-29,-0.58413
2001-10-30,-0.594903
2001-10-31,-0.609324
2001-11-01,-0.627399
2001-11-02,-0.646073
2001-11-03,-0.665355
2001-11-04,-0.685252
2001-11-05,-0.70445
2001-11-06,-0.722956
2001-11-07,-0.740778
2001-11-08,-0.757922
2001-11-09,-0.774395
2001-11-10,-0.790203
2001-11-11,-0.805352
2001-11-12,-0.819203
2001-11-13,-0.831761
2001-11-14,-0.843031
2001-11-15,-0.853018
2001-11-16,-0.861725
2001-11-17,-0.869156
2001-11-18,-0.875313
2001-11-19,-0.877649
2001-11-20,-0.876166
2001-11-21,-0.870863
2001-11-22,-0.861737
2001-11-23,-0.848786
2001-11-24,-0.832005
2001-11-25,-0.811387
2001-11-26,-0.790685
2001-11-27,-0.769891
2001-11-28,-0.748999
2001-11-29,-0.727999
2001-11-30,-0.706883
2001-12-01,-0.685645
2001-12-02,-0.66506
2001-12-03,-0.647194
2001-12-04,-0.63204
2001-12-05,-0.619592
2001-12-06,-0.609846
2001-12-07,-0.602797
2001-12-08,-0.598443
2001-12-09,-0.596782
2001-12-10,-0.594854
2001-12-11,-0.592658
2001-12-12,-0.590194
2001-12-13,-0.58746
2001-12-14,-0.584454
2001-12-15,-0.581177
2001-12-16,-0.577627
2001-12-17,-0.572417
2001-12-18,-0.565545
2001-12-19,-0.557009
2001-12-20,-0.546804
2001-12-21,-0.534928
2001-12-22,-0.521376
2001-12-23,-0.506143
2001-12-24,-0.490163
2001-12-25,-0.47343
2001-12-26,-0.455938
2001-12-27,-0.437679
2001-12-28,-0.418649
2001-12-29,-0.398838
2001-12-30,-0.378239
2001-12-31,-0.358121
2002-01-01,-0.338475
2002-01-02,-0.320799
2002-01-03,-0.305086
2002-01-04,-0.29133
2002-01-05,-0.279527
2002-01-06,-0.26967
2002-01-07,-0.259765
2002-01-08,-0.249805
2002-01-09,-0.239788
2002-01-10,-0.22971
2002-01-11,-0.219567
2002-01-12,-0.209355
2002-01-13,-0.19907
2002-01-14,-0.190197
2002-01-15,-0.182732
2002-01-16,-0.176673
2002-01-17,-0.172017
2002-01-18,-0.168762
2002-01-19,-0.166908
2002-01-20,-0.166453
2002-01-21,-0.166428
2002-01-22,-0.166832
2002-01-23,-0.167667
2002-01-24,-0.168931
2002-01-25,-0.170627
2002-01-26,-0.172753
2002-01-27,-0.175312
2002-01-28,-0.179145
2002-01-29,-0.184255
2002-01-30,-0.190643
2002-01-31,-0.198311
2002-02-01,-0.207264
2002-02-02,-0.215831
2002-02-03,-0.224018
2002-02-04,-0.23171
2002-02-05,-0.238911
2002-02-06,-0.245623
2002-02-07,-0.251848
2002-02-08,-0.25759
2002-02-09,-0.26285
2002-02-10,-0.267631
2002-02-11,-0.271632
2002-02-12,-0.274856
2002-02-13,-0.277304
2002-02-14,-0.278976
2002-02-15,-0.279874
2002-02-16,-0.279998
2002-02-17,-0.279347
2002-02-18,-0.277876
2002-02-19,-0.275586
2002-02-20,-0.272473
2002-02-21,-0.268539
2002-02-22,-0.263781
2002-02-23,-0.258196
2002-02-24,-0.251784
2002-02-25,-0.244849
2002-02-26,-0.237387
2002-02-27,-0.229397
2002-02-28,-0.220875
2002-03-01,-0.211817
2002-03-02,-0.20368
2002-03-03,-0.19646
2002-03-04,-0.189575
2002-03-05,-0.183022
2002-03-06,-0.176798
2002-03-07,-0.170901
2002-03-08,-0.165329
2002-03-09,-0.16008
2002-03-10,-0.155151
2002-03-11,-0.151156
2002-03-12,-0.148092
2002-03-13,-0.145958
2002-03-14,-0.144754
2002-03-15,-0.144479
2002-03-16,-0.145134
2002-03-17,-0.146717
2002-03-18,-0.147897
2002-03-19,-0.148675
2002-03-20,-0.14905
2002-03-21,-0.149023
2002-03-22,-0.148594
2002-03-23,-0.147762
2002-03-24,-0.146528
2002-03-25,-0.143028
2002-03-26,-0.137261
2002-03-27,-0.129224
2002-03-28,-0.118915
2002-03-29,-0.10633
2002-03-30,-0.0914641
2002-03-31,-0.0743112
2002-04-01,-0.0591609
2002-04-02,-0.0453867
2002-04-03,-0.0329831
2002-04-04,-0.0219456
2002-04-05,-0.0122699
2002-04-06,-0.00395231
2002-04-07,0.00301032
2002-04-08,0.00997371
2002-04-09,0.0169405
2002-04-10,0.0239133
2002-04-11,0.0308949
2002-04-12,0.0378878
2002-04-13,0.0448948
2002-04-14,0.0519185
2002-04-15,0.0579345
2002-04-16,0.0629453
2002-04-17,0.0669526
2002-04-18,0.0699581
2002-04-19,0.0719628
2002-04-20,0.0729676
2002-04-21,0.0729727
2002-04-22,0.0730218
2002-04-23,0.0731149
2002-04-24,0.0732519
2002-04-25,0.0734329
2002-04-26,0.073658
2002-04-27,0.0739273
2002-04-28,0.0742409
2002-04-29,0.0744626
2002-04-30,0.0745925
2002-05-01,0.0746307
2002-05-02,0.0748204
2002-05-03,0.0751618
2002-05-04,0.075655
2002-05-05,0.0763002
2002-05-06,0.077495
2002-05-07,0.0792398
2002-05-08,0.0815355
2002-05-09,0.0843827
2002-05-10,0.0877827
2002-05-11,0.0917367
2002-05-12,0.0962462
2002-05-13,0.101053
2002-05-14,0.106158
2002-05-15,0.111565
2002-05-16,0.117274
2002-05-17,0.123289
2002-05-18,0.129611
2002-05-19,0.136242
2002-05-20,0.142921
2002-05-21,0.149649
2002-05-22,0.156429
2002-05-23,0.163264
2002-05-24,0.170156
2002-05-25,0.177108
2002-05-26,0.184122
2002-05-27,0.190437
2002-05-28,0.196055
2002-05-29,0.200979
2002-05-30,0.20521
2002-05-31,0.208749
2002-06-01,0.211599
2002-06-02,0.212233
2002-06-03,0.212186
2002-06-04,0.21146
2002-06-05,0.210054
2002-06-06,0.207967
2002-06-07,0.205199
2002-06-08,0.201748
2002-06-09,0.197614
2002-06-10,0.192713
2002-06-11,0.187044
2002-06-12,0.180605
2002-06-13,0.173392
2002-06-14,0.165404
2002-06-15,0.156637
2002-06-16,0.147088
2002-06-17,0.136039
2002-06-18,0.123485
2002-06-19,0.109423
2002-06-20,0.0938459
2002-06-21,0.0767485
2002-06-22,0.0581243
2002-06-23,0.037966
2002-06-24,0.0165088
2002-06-25,-0.00625559
2002-06-26,-0.0303358
2002-06-27,-0.055741
2002-06-28,-0.082481
2002-06-29,-0.110566
2002-06-30,-0.140006
2002-07-01,-0.170525
2002-07-02,-0.199358
2002-07-03,-0.226516
2002-07-04,-0.25201
2002-07-05,-0.275849
2002-07-06,-0.298042
2002-07-07,-0.318599
2002-07-08,-0.338074
2002-07-09,-0.356475
2002-07-10,-0.373809
2002-07-11,-0.390083
2002-07-12,-0.405302
2002-07-13,-0.419474
2002-07-14,-0.432602
2002-07-15,-0.444621
2002-07-16,-0.455537
2002-07-17,-0.465353
2002-07-18,-0.474073
2002-07-19,-0.481699
2002-07-20,-0.488236
2002-07-21,-0.493686
2002-07-22,-0.497345
2002-07-23,-0.499214
2002-07-24,-0.499294
2002-07-25,-0.497585
2002-07-26,-0.494087
2002-07-27,-0.488798
2002-07-28,-0.481717
2002-07-29,-0.473403
2002-07-30,-0.463853
2002-07-31,-0.453064
2002-08-01,-0.441033
2002-08-02,-0.430059
2002-08-03,-0.42014
2002-08-04,-0.411271
2002-08-05,-0.40331
2002-08-06,-0.396254
2002-08-07,-0.390101
2002-08-08,-0.384848
2002-08-09,-0.380493
2002-08-10,-0.377035
2002-08-11,-0.374472
2002-08-12,-0.372397
2002-08-13,-0.37081
2002-08-14,-0.369709
2002-08-15,-0.369095
2002-08-16,-0.368967
2002-08-17,-0.369326
2002-08-18,-0.37017
2002-08-19,-0.371982
2002-08-20,-0.374763
2002-08-21,-0.378513
2002-08-22,-0.383235
2002-08-23,-0.388929
2002-08-24,-0.395598
2002-08-25,-0.403244
2002-08-26,-0.412013
2002-08-27,-0.421906
2002-08-28,-0.432929
2002-08-29,-0.445086
2002-08-30,-0.45838
2002-08-31,-0.472818
2002-09-01,-0.488404
2002-09-02,-0.502629
2002-09-03,-0.515499
2002-09-04,-0.527019
2002-09-05,-0.537194
2002-09-06,-0.546026
2002-09-07,-0.55352
2002-09-08,-0.559678
2002-09-09,-0.565645
2002-09-10,-0.571424
2002-09-11,-0.577017
2002-09-12,-0.582426
2002-09-13,-0.587652
2002-09-14,-0.592699
2002-09-15,-0.597567
2002-09-16,-0.602582
2002-09-17,-0.607743
2002-09-18,-0.613055
2002-09-19,-0.618517
2002-09-20,-0.624134
2002-09-21,-0.629906
2002-09-22,-0.635836
2002-09-23,-0.641094
2002-09-24,-0.645682
2002-09-25,-0.649601
2002-09-26,-0.652853
2002-09-27,-0.655439
2002-09-28,-0.657361
2002-09-29,-0.658618
2002-09-30,-0.659785
2002-10-01,-0.660862
2002-10-02,-0.661314
2002-10-03,-0.66114
2002-10-04,-0.660341
2002-10-05,-0.658915
2002-10-06,-0.656864
2002-10-07,-0.653921
2002-10-08,-0.650085
2002-10-09,-0.645356
2002-10-10,-0.639731
2002-10-11,-0.633207
2002-10-12,-0.625784
2002-10-13,-0.617457
2002-10-14,-0.607947
2002-10-15,-0.597251
2002-10-16,-0.585364
2002-10-17,-0.572282
2002-10-18,-0.557999
2002-10-19,-0.542512
2002-10-20,-0.525813
2002-10-21,-0.508321
2002-10-22,-0.490031
2002-10-23,-0.470936
2002-10-24,-0.451027
2002-10-25,-0.430297
2002-10-26,-0.408739
2002-10-27,-0.386345
2002-10-28,-0.363135
2002-10-29,-0.339101
2002-10-30,-0.314233
2002-10-31,-0.288524
2002-11-01,-0.261961
2002-11-02,-0.237647
2002-11-03,-0.215573
2002-11-04,-0.195761
2002-11-05,-0.178206
2002-11-06,-0.162899
2002-11-07,-0.149835
2002-11-08,-0.13901
2002-11-09,-0.130419
2002-11-10,-0.124059
2002-11-11,-0.120196
2002-11-12,-0.118829
2002-11-13,-0.119958
2002-11-14,-0.123583
2002-11-15,-0.129705
2002-11-16,-0.138327
2002-11-17,-0.149452
2002-11-18,-0.162569
2002-11-19,-0.177684
2002-11-20,-0.194801
2002-11-21,-0.213928
2002-11-22,-0.235071
2002-11-23,-0.25824
2002-11-24,-0.283442
2002-11-25,-0.311333
2002-11-26,-0.341924
2002-11-27,-0.375226
2002-11-28,-0.411252
2002-11-29,-0.450016
2002-11-30,-0.491533
2002-12-01,-0.535818
2002-12-02,-0.575447
2002-12-03,-0.610437
2002-12-04,-0.640799
2002-12-05,-0.666545
2002-12-06,-0.687686
2002-12-07,-0.704229
2002-12-08,-0.71618
2002-12-09,-0.725468
2002-12-10,-0.732094
2002-12-11,-0.736062
2002-12-12,-0.737374
2002-12-13,-0.736029
2002-12-14,-0.732027
2002-12-15,-0.725367
2002-12-16,-0.717781
2002-12-17,-0.709267
2002-12-18,-0.69982
2002-12-19,-0.689438
2002-12-20,-0.678116
2002-12-21,-0.665851
2002-12-22,-0.652637
2002-12-23,-0.636263
2002-12-24,-0.616721
2002-12-25,-0.594005
2002-12-26,-0.568106
2002-12-27,-0.539015
2002-12-28,-0.506719
2002-12-29,-0.471207
2002-12-30,-0.433806
2002-12-31,-0.394503
2003-01-01,-0.353283
2003-01-02,-0.315329
2003-01-03,-0.280627
2003-01-04,-0.249163
2003-01-05,-0.220927
2003-01-06,-0.195857
2003-01-07,-0.173945
2003-01-08,-0.155183
2003-01-09,-0.139563
2003-01-10,-0.127079
2003-01-11,-0.117727
2003-01-12,-0.111503
2003-01-13,-0.106671
2003-01-14,-0.103231
2003-01-15,-0.101181
2003-01-16,-0.100519
2003-01-17,-0.101246
2003-01-18,-0.103362
2003-01-19,-0.106868
2003-01-20,-0.11259
2003-01-21,-0.120531
2003-01-22,-0.130693
2003-01-23,-0.14308
2003-01-24,-0.157696
2003-01-25,-0.174549
2003-01-26,-0.193643
2003-01-27,-0.214951
2003-01-28,-0.238482
2003-01-29,-0.264244
2003-01-30,-0.292246
2003-01-31,-0.322501
2003-02-01,-0.355019
2003-02-02,-0.385836
2003-02-03,-0.416277
2003-02-04,-0.446354
2003-02-05,-0.476079
2003-02-06,-0.505463
2003-02-07,-0.534516
2003-02-08,-0.56325
2003-02-09,-0.591677
2003-02-10,-0.617484
2003-02-11,-0.640683
2003-02-12,-0.661282
2003-02-13,-0.679288
2003-02-14,-0.69471
2003-02-15,-0.707551
2003-02-16,-0.717818
2003-02-17,-0.726786
2003-02-18,-0.734457
2003-02-19,-0.740834
2003-02-20,-0.745921
2003-02-21,-0.749718
2003-02-22,-0.752228
2003-02-23,-0.753451
2003-02-24,-0.752762
2003-02-25,-0.750159
2003-02-26,-0.745643
2003-02-27,-0.73921
2003-02-28,-0.730859
2003-03-01,-0.720587
2003-03-02,-0.710109
2003-03-03,-0.700604
2003-03-04,-0.692068
2003-03-05,-0.684499
2003-03-06,-0.677893
2003-03-07,-0.672248
2003-03-08,-0.667562
2003-03-09,-0.663832
2003-03-10,-0.660264
2003-03-11,-0.656855
2003-03-12,-0.653604
2003-03-13,-0.650511
2003-03-14,-0.647573
2003-03-15,-0.644791
2003-03-16,-0.642162
2003-03-17,-0.640796
2003-03-18,-0.640691
2003-03-19,-0.641848
2003-03-20,-0.644267
2003-03-21,-0.647949
2003-03-22,-0.652896
2003-03-23,-0.65911
2003-03-24,-0.66465
2003-03-25,-0.66952
2003-03-26,-0.67372
2003-03-27,-0.677254
2003-03-28,-0.680121
2003-03-29,-0.682324
2003-03-30,-0.683863
2003-03-31,-0.686679
2003-04-01,-0.690773
2003-04-02,-0.694878
2003-04-03,-0.698997
2003-04-04,-0.70313
2003-04-05,-0.70728
2003-04-06,-0.711447
2003-04-07,-0.714048
2003-04-08,-0.715085
2003-04-09,-0.714557
2003-04-10,-0.712464
2003-04-11,-0.708806
2003-04-12,-0.70358
2003-04-13,-0.696786
2003-04-14,-0.68844
2003-04-15,-0.678538
2003-04-16,-0.667078
2003-04-17,-0.654053
2003-04-18,-0.639461
2003-04-19,-0.623294
2003-04-20,-0.605547
2003-04-21,-0.587164
2003-04-22,-0.568139
2003-04-23,-0.548464
2003-04-24,-0.528131
2003-04-25,-0.507133
2003-04-26,-0.485462
2003-04-27,-0.463109
2003-04-28,-0.440503
2003-04-29,-0.417635
2003-04-30,-0.394496
2003-05-01,-0.371077
2003-05-02,-0.348921
2003-05-03,-0.32802
2003-05-04,-0.308366
2003-05-05,-0.289731
2003-05-06,-0.272107
2003-05-07,-0.255488
2003-05-08,-0.239867
2003-05-09,-0.225238
2003-05-10,-0.211597
2003-05-11,-0.198937
2003-05-12,-0.186407
2003-05-13,-0.174001
2003-05-14,-0.161714
2003-05-15,-0.149543
2003-05-16,-0.137482
2003-05-17,-0.125527
2003-05-18,-0.113673
2003-05-19,-0.102524
2003-05-20,-0.0920742
2003-05-21,-0.0823205
2003-05-22,-0.073259
2003-05-23,-0.0648863
2003-05-24,-0.0571993
2003-05-25,-0.0501949
2003-05-26,-0.0430664
2003-05-27,-0.035811
2003-05-28,-0.028426
2003-05-29,-0.0209085
2003-05-30,-0.0132558
2003-05-31,-0.00546485
2003-06-01,0.00246728
2003-06-02,0.0103907
2003-06-03,0.0183085
2003-06-04,0.0262236
2003-06-05,0.0341391
2003-06-06,0.042058
2003-06-07,0.0499833
2003-06-08,0.0579179
2003-06-09,0.0656007
2003-06-10,0.0730345
2003-06-11,0.080222
2003-06-12,0.0871662
2003-06-13,0.0938696
2003-06-14,0.100335
2003-06-15,0.106564
2003-06-16,0.112332
2003-06-17,0.117641
2003-06-18,0.122492
2003-06-19,0.126889
2003-06-20,0.130831
2003-06-21,0.134321
2003-06-22,0.137361
2003-06-23,0.141459
2003-06-24,0.146618
2003-06-25,0.15284
2003-06-26,0.160127
2003-06-27,0.168481
2003-06-28,0.177906
2003-06-29,0.188405
2003-06-30,0.199255
2003-07-01,0.21046
2003-07-02,0.221052
2003-07-03,0.231036
2003-07-04,0.240416
2003-07-05,0.249194
2003-07-06,0.257375
2003-07-07,0.263854
2003-07-08,0.268634
2003-07-09,0.271716
2003-07-10,0.273102
2003-07-11,0.272792
2003-07-12,0.270786
2003-07-13,0.267084
2003-07-14,0.262192
2003-07-15,0.25611
2003-07-16,0.248835
2003-07-17,0.240365
2003-07-18,0.230695
2003-07-19,0.219823
2003-07-20,0.207744
2003-07-21,0.194612
2003-07-22,0.180422
2003-07-23,0.16517
2003-07-24,0.148848
2003-07-25,0.131451
2003-07-26,0.112972
2003-07-27,0.0934044
2003-07-28,0.0730766
2003-07-29,0.051981
2003-07-30,0.0301095
2003-07-31,0.00745373
2003-08-01,-0.0159949
2003-08-02,-0.0377894
2003-08-03,-0.0579383
2003-08-04,-0.0764612
2003-08-05,-0.0933652
2003-08-06,-0.108657
2003-08-07,-0.122342
2003-08-08,-0.134425
2003-08-09,-0.144912
2003-08-10,-0.153806
2003-08-11,-0.161517
2003-08-12,-0.168048
2003-08-13,-0.173401
2003-08-14,-0.177579
2003-08-15,-0.180583
2003-08-16,-0.182415
2003-08-17,-0.183074
2003-08-18,-0.182614
2003-08-19,-0.181034
2003-08-20,-0.178334
2003-08-21,-0.174512
2003-08-22,-0.169568
2003-08-23,-0.163499
2003-08-24,-0.156303
2003-08-25,-0.146951
2003-08-26,-0.135439
2003-08-27,-0.121762
2003-08-28,-0.105915
2003-08-29,-0.0878924
2003-08-30,-0.0676873
2003-08-31,-0.0452919
2003-09-01,-0.0207068
2003-09-02,0.00367553
2003-09-03,0.0278644
2003-09-04,0.0518689
2003-09-05,0.0756983
2003-09-06,0.0993616
2003-09-07,0.122868
2003-09-08,0.144339
2003-09-09,0.163782
2003-09-10,0.181205
2003-09-11,0.196616
2003-09-12,0.210018
2003-09-13,0.221419
2003-09-14,0.230821
2003-09-15,0.238786
2003-09-16,0.245316
2003-09-17,0.250413
2003-09-18,0.25408
2003-09-19,0.256319
2003-09-20,0.257129
2003-09-21,0.256511
2003-09-22,0.255477
2003-09-23,0.254025
2003-09-24,0.252156
2003-09-25,0.249868
2003-09-26,0.24716
2003-09-27,0.244032
2003-09-28,0.240482
2003-09-29,0.236114
2003-09-30,0.230925
2003-10-01,0.224913
2003-10-02,0.219419
2003-10-03,0.214442
2003-10-04,0.209979
2003-10-05,0.20603
2003-10-06,0.202184
2003-10-07,0.198441
2003-10-08,0.1948
2003-10-09,0.191258
2003-10-10,0.187815
2003-10-11,0.18447
2003-10-12,0.18122
2003-10-13,0.178991
2003-10-14,0.177781
2003-10-15,0.177589
2003-10-16,0.178417
2003-10-17,0.180263
2003-10-18,0.18313
2003-10-19,0.187017
2003-10-20,0.191092
2003-10-21,0.195357
2003-10-22,0.199814
2003-10-23,0.204463
2003-10-24,0.209308
2003-10-25,0.214349
2003-10-26,0.219588
2003-10-27,0.224665
2003-10-28,0.229582
2003-10-29,0.23434
2003-10-30,0.238941
2003-10-31,0.243387
2003-11-01,0.247679
2003-11-02,0.250576
2003-11-03,0.253136
2003-11-04,0.255358
2003-11-05,0.257245
2003-11-06,0.258797
2003-11-07,0.260014
2003-11-08,0.260897
2003-11-09,0.261446
2003-11-10,0.261269
2003-11-11,0.260366
2003-11-12,0.258735
2003-11-13,0.256378
2003-11-14,0.253291
2003-11-15,0.249476
2003-11-16,0.244929
2003-11-17,0.238974
2003-11-18,0.231607
2003-11-19,0.222827
2003-11-20,0.212629
2003-11-21,0.20101
2003-11-22,0.187966
2003-11-23,0.173491
2003-11-24,0.1584
2003-11-25,0.142687
2003-11-26,0.126345
2003-11-27,0.10937
2003-11-28,0.0917532
2003-11-29,0.0734892
2003-11-30,0.0545709
2003-12-01,0.0352929
2003-12-02,0.0169538
2003-12-03,-0.000453477
2003-12-04,-0.0169355
2003-12-05,-0.0324986
2003-12-06,-0.0471487
2003-12-07,-0.0608913
2003-12-08,-0.0743577
2003-12-09,-0.087553
2003-12-10,-0.100482
2003-12-11,-0.11315
2003-12-12,-0.125562
2003-12-13,-0.137722
2003-12-14,-0.149635
2003-12-15,-0.161544
2003-12-16,-0.173453
2003-12-17,-0.185367
2003-12-18,-0.19729
2003-12-19,-0.209227
2003-12-20,-0.221183
2003-12-21,-0.233161
2003-12-22,-0.245009
2003-12-23,-0.256729
2003-12-24,-0.268328
2003-12-25,-0.279809
2003-12-26,-0.291176
2003-12-27,-0.302434
2003-12-28,-0.313588
2003-12-29,-0.324118
